Data,actual
2020-03-02 15:00:00,2474.4
2020-03-02 16:00:00,1927.5
2020-03-02 17:00:00,2200.9
2020-03-02 18:00:00,452.3
2020-03-02 19:00:00,254.2
2020-03-02 20:00:00,364.5
2020-03-02 21:00:00,162.4
2020-03-03 09:00:00,10.0
2020-03-03 10:00:00,292.4
2020-03-03 11:00:00,992.8
2020-03-03 12:00:00,983.0
2020-03-03 13:00:00,1647.0
2020-03-03 14:00:00,2607.3
2020-03-03 15:00:00,2484.5
2020-03-03 16:00:00,2184.8
2020-03-03 17:00:00,2744.4
2020-03-03 18:00:00,1208.6
2020-03-03 19:00:00,827.8
2020-03-03 20:00:00,1095.4
2020-03-03 21:00:00,166.9
2020-03-04 09:00:00,5.3
2020-03-04 10:00:00,176.7
2020-03-04 11:00:00,879.2
2020-03-04 12:00:00,1089.7
2020-03-04 13:00:00,272.3
2020-03-04 14:00:00,523.4
2020-03-04 15:00:00,1080.2
2020-03-04 16:00:00,1594.4
2020-03-04 17:00:00,1867.6
2020-03-04 18:00:00,2321.1
2020-03-04 19:00:00,1137.9
2020-03-04 20:00:00,434.2
2020-03-04 21:00:00,49.8
2020-03-05 09:00:00,9.3
2020-03-05 10:00:00,172.6
2020-03-05 11:00:00,648.3
2020-03-05 12:00:00,1033.4
2020-03-05 13:00:00,1766.3
2020-03-05 14:00:00,2174.0
2020-03-05 15:00:00,1901.9
2020-03-05 16:00:00,1617.7
2020-03-05 17:00:00,2453.2
2020-03-05 18:00:00,1682.1
2020-03-05 19:00:00,829.0
2020-03-05 20:00:00,1004.6
2020-03-05 21:00:00,124.7
2020-03-06 09:00:00,10.3
2020-03-06 10:00:00,377.6
2020-03-06 11:00:00,1042.6
2020-03-06 12:00:00,1497.8
2020-03-06 13:00:00,1623.3
2020-03-06 14:00:00,2396.6
2020-03-06 15:00:00,2285.6
2020-03-06 16:00:00,2229.0
2020-03-06 17:00:00,2400.6
2020-03-06 18:00:00,1013.0
2020-03-06 19:00:00,934.9
2020-03-06 20:00:00,1060.4
2020-03-06 21:00:00,258.1
2020-03-07 09:00:00,1.2
2020-03-07 10:00:00,99.9
2020-03-07 11:00:00,129.7
2020-03-07 12:00:00,490.9
2020-03-07 13:00:00,143.9
2020-03-07 14:00:00,513.5
2020-03-07 15:00:00,674.6
2020-03-07 16:00:00,1757.1
2020-03-07 17:00:00,620.6
2020-03-07 18:00:00,850.2
2020-03-07 19:00:00,798.3
2020-03-07 20:00:00,369.2
2020-03-07 21:00:00,142.1
2020-03-08 09:00:00,27.5
2020-03-08 10:00:00,183.1
2020-03-08 11:00:00,1055.3
2020-03-08 12:00:00,1033.1
2020-03-08 13:00:00,1698.2
2020-03-08 14:00:00,1672.2
2020-03-08 15:00:00,2119.1
2020-03-08 16:00:00,2147.8
2020-03-08 17:00:00,1134.5
2020-03-08 18:00:00,2307.0
2020-03-08 19:00:00,1701.5
2020-03-08 20:00:00,322.3
2020-03-08 21:00:00,98.4
2020-03-09 09:00:00,56.1
2020-03-09 10:00:00,227.2
2020-03-09 11:00:00,234.6
2020-03-09 12:00:00,556.8
2020-03-09 13:00:00,2259.3
2020-03-09 14:00:00,2325.8
2020-03-09 15:00:00,1089.0
2020-03-09 16:00:00,723.2
2020-03-09 17:00:00,2136.4
2020-03-09 18:00:00,2086.4
2020-03-09 19:00:00,1469.7
2020-03-09 20:00:00,689.1
2020-03-09 21:00:00,116.6
2020-03-10 09:00:00,80.7
2020-03-10 10:00:00,265.5
2020-03-10 11:00:00,879.8
2020-03-10 12:00:00,1426.4
2020-03-10 13:00:00,1042.7
2020-03-10 14:00:00,1225.8
2020-03-10 15:00:00,1481.6
2020-03-10 16:00:00,1679.2
2020-03-10 17:00:00,1876.0
2020-03-10 18:00:00,1268.7
2020-03-10 19:00:00,751.4
2020-03-10 20:00:00,437.7
2020-03-10 21:00:00,99.0
2020-03-11 09:00:00,31.7
2020-03-11 10:00:00,89.2
2020-03-11 11:00:00,215.0
2020-03-11 12:00:00,141.1
2020-03-11 13:00:00,367.6
2020-03-11 14:00:00,1309.4
2020-03-11 15:00:00,2544.0
2020-03-11 16:00:00,1631.3
2020-03-11 17:00:00,2244.2
2020-03-11 18:00:00,1440.8
2020-03-11 19:00:00,1807.4
2020-03-11 20:00:00,1098.6
2020-03-11 21:00:00,170.3
2020-03-12 09:00:00,54.5
2020-03-12 10:00:00,184.8
2020-03-12 11:00:00,169.6
2020-03-12 12:00:00,349.8
2020-03-12 13:00:00,1372.3
2020-03-12 14:00:00,1057.6
2020-03-12 15:00:00,1087.2
2020-03-12 16:00:00,513.5
2020-03-12 17:00:00,975.2
2020-03-12 18:00:00,464.6
2020-03-12 19:00:00,301.7
2020-03-12 20:00:00,254.0
2020-03-12 21:00:00,57.9
2020-03-13 09:00:00,65.8
2020-03-13 10:00:00,110.7
2020-03-13 11:00:00,121.2
2020-03-13 12:00:00,213.4
2020-03-13 13:00:00,358.0
2020-03-13 14:00:00,674.2
2020-03-13 15:00:00,953.7
2020-03-13 16:00:00,904.1
2020-03-13 17:00:00,619.7
2020-03-13 18:00:00,273.9
2020-03-13 19:00:00,239.1
2020-03-13 20:00:00,235.3
2020-03-13 21:00:00,36.5
2020-03-14 09:00:00,16.8
2020-03-14 10:00:00,110.0
2020-03-14 11:00:00,161.5
2020-03-14 12:00:00,254.8
2020-03-14 13:00:00,504.9
2020-03-14 14:00:00,1358.6
2020-03-14 15:00:00,1773.9
2020-03-14 16:00:00,2339.1
2020-03-14 17:00:00,2518.7
2020-03-14 18:00:00,2183.4
2020-03-14 19:00:00,1263.8
2020-03-14 20:00:00,436.8
2020-03-14 21:00:00,33.0
2020-03-15 09:00:00,41.2
2020-03-15 10:00:00,91.5
2020-03-15 11:00:00,212.6
2020-03-15 12:00:00,313.8
2020-03-15 13:00:00,1146.0
2020-03-15 14:00:00,894.1
2020-03-15 15:00:00,543.4
2020-03-15 16:00:00,1222.1
2020-03-15 17:00:00,1660.4
2020-03-15 18:00:00,2084.5
2020-03-15 19:00:00,1424.8
2020-03-15 20:00:00,921.2
2020-03-15 21:00:00,234.4
2020-03-16 09:00:00,13.7
2020-03-16 10:00:00,86.9
2020-03-16 11:00:00,369.2
2020-03-16 12:00:00,733.9
2020-03-16 13:00:00,1334.4
2020-03-16 14:00:00,2354.4
2020-03-16 15:00:00,2420.6
2020-03-16 16:00:00,2136.4
2020-03-16 17:00:00,1586.5
2020-03-16 18:00:00,1308.8
2020-03-16 19:00:00,680.3
2020-03-16 20:00:00,376.6
2020-03-16 21:00:00,97.1
2020-03-17 09:00:00,7.6
2020-03-17 10:00:00,142.4
2020-03-17 11:00:00,193.2
2020-03-17 12:00:00,899.2
2020-03-17 13:00:00,1842.9
2020-03-17 14:00:00,2588.7
2020-03-17 15:00:00,2362.0
2020-03-17 16:00:00,1632.2
2020-03-17 17:00:00,1785.0
2020-03-17 18:00:00,2017.0
2020-03-17 19:00:00,1756.0
2020-03-17 20:00:00,1000.2
2020-03-17 21:00:00,155.5
2020-03-18 09:00:00,14.5
2020-03-18 10:00:00,332.6
2020-03-18 11:00:00,1088.4
2020-03-18 12:00:00,1582.1
2020-03-18 13:00:00,1753.1
2020-03-18 14:00:00,2834.7
2020-03-18 15:00:00,3210.9
2020-03-18 16:00:00,2869.1
2020-03-18 17:00:00,2400.3
2020-03-18 18:00:00,2092.4
2020-03-18 19:00:00,1652.2
2020-03-18 20:00:00,596.0
2020-03-18 21:00:00,68.8
2020-03-19 09:00:00,9.8
2020-03-19 10:00:00,117.4
2020-03-19 11:00:00,825.1
2020-03-19 12:00:00,1233.7
2020-03-19 13:00:00,1815.1
2020-03-19 14:00:00,1862.7
2020-03-19 15:00:00,1998.0
2020-03-19 16:00:00,2673.3
2020-03-19 17:00:00,2321.3
2020-03-19 18:00:00,2145.4
2020-03-19 19:00:00,587.1
2020-03-19 20:00:00,313.1
2020-03-19 21:00:00,73.7
2020-03-20 09:00:00,6.3
2020-03-20 10:00:00,291.5
2020-03-20 11:00:00,891.9
2020-03-20 12:00:00,1707.3
2020-03-20 13:00:00,1000.8
2020-03-20 14:00:00,1645.9
2020-03-20 15:00:00,2043.2
2020-03-20 16:00:00,2848.0
2020-03-20 17:00:00,2672.9
2020-03-20 18:00:00,1931.7
2020-03-20 19:00:00,1214.9
2020-03-20 20:00:00,1188.0
2020-03-20 21:00:00,120.6
2020-03-21 09:00:00,7.2
2020-03-21 10:00:00,375.0
2020-03-21 11:00:00,1155.8
2020-03-21 12:00:00,1032.2
2020-03-21 13:00:00,1867.2
2020-03-21 14:00:00,1968.4
2020-03-21 15:00:00,2429.5
2020-03-21 16:00:00,1297.5
2020-03-21 17:00:00,1573.6
2020-03-21 18:00:00,1132.4
2020-03-21 19:00:00,702.3
2020-03-21 20:00:00,401.5
2020-03-21 21:00:00,104.1
2020-03-22 09:00:00,4.5
2020-03-22 10:00:00,286.4
2020-03-22 11:00:00,1185.1
2020-03-22 12:00:00,1683.3
2020-03-22 13:00:00,2024.6
2020-03-22 14:00:00,2397.4
2020-03-22 15:00:00,2032.1
2020-03-22 16:00:00,2034.7
2020-03-22 17:00:00,1525.7
2020-03-22 18:00:00,1479.0
2020-03-22 19:00:00,1637.3
2020-03-22 20:00:00,1028.7
2020-03-22 21:00:00,239.2
2020-03-23 09:00:00,8.3
2020-03-23 10:00:00,273.6
2020-03-23 11:00:00,528.4
2020-03-23 12:00:00,731.1
2020-03-23 13:00:00,2112.2
2020-03-23 14:00:00,2234.6
2020-03-23 15:00:00,1221.3
2020-03-23 16:00:00,1608.6
2020-03-23 17:00:00,1990.9
2020-03-23 18:00:00,1178.5
2020-03-23 19:00:00,565.0
2020-03-23 20:00:00,841.3
2020-03-23 21:00:00,99.8
2020-03-24 09:00:00,15.1
2020-03-24 10:00:00,232.7
2020-03-24 11:00:00,925.3
2020-03-24 12:00:00,840.5
2020-03-24 13:00:00,1399.3
2020-03-24 14:00:00,758.1
2020-03-24 15:00:00,1538.3
2020-03-24 16:00:00,1606.3
2020-03-24 17:00:00,2415.1
2020-03-24 18:00:00,1107.7
2020-03-24 19:00:00,869.5
2020-03-24 20:00:00,411.4
2020-03-24 21:00:00,100.5
2020-03-25 09:00:00,3.3
2020-03-25 10:00:00,152.5
2020-03-25 11:00:00,427.0
2020-03-25 12:00:00,479.6
2020-03-25 13:00:00,375.0
2020-03-25 14:00:00,989.0
2020-03-25 15:00:00,1951.2
2020-03-25 16:00:00,2506.9
2020-03-25 17:00:00,2625.0
2020-03-25 18:00:00,1944.1
2020-03-25 19:00:00,839.8
2020-03-25 20:00:00,339.2
2020-03-25 21:00:00,64.2
2020-03-26 09:00:00,0.0
2020-03-26 10:00:00,89.0
2020-03-26 11:00:00,262.5
2020-03-26 12:00:00,1049.9
2020-03-26 13:00:00,1720.7
2020-03-26 14:00:00,2029.9
2020-03-26 15:00:00,1152.8
2020-03-26 16:00:00,1356.8
2020-03-26 17:00:00,1022.5
2020-03-26 18:00:00,843.1
2020-03-26 19:00:00,663.9
2020-03-26 20:00:00,672.6
2020-03-26 21:00:00,88.3
2020-03-27 09:00:00,8.9
2020-03-27 10:00:00,221.5
2020-03-27 11:00:00,690.8
2020-03-27 12:00:00,1163.2
2020-03-27 13:00:00,903.3
2020-03-27 14:00:00,1034.6
2020-03-27 15:00:00,2724.6
2020-03-27 16:00:00,2501.8
2020-03-27 17:00:00,2575.2
2020-03-27 18:00:00,1910.8
2020-03-27 19:00:00,998.5
2020-03-27 20:00:00,600.2
2020-03-27 21:00:00,97.1
2020-03-28 09:00:00,7.6
2020-03-28 10:00:00,158.3
2020-03-28 11:00:00,736.1
2020-03-28 12:00:00,1515.2
2020-03-28 13:00:00,2118.2
2020-03-28 14:00:00,2064.2
2020-03-28 15:00:00,2924.5
2020-03-28 16:00:00,1822.1
2020-03-28 17:00:00,1837.3
2020-03-28 18:00:00,1944.8
2020-03-28 19:00:00,1635.2
2020-03-28 20:00:00,1029.5
2020-03-28 21:00:00,247.6
2020-03-29 09:00:00,3.5
2020-03-29 10:00:00,230.2
2020-03-29 11:00:00,1041.9
2020-03-29 12:00:00,1649.4
2020-03-29 13:00:00,2009.8
2020-03-29 14:00:00,2223.3
2020-03-29 15:00:00,2275.9
2020-03-29 16:00:00,2750.3
2020-03-29 17:00:00,2662.4
2020-03-29 18:00:00,2015.7
2020-03-29 19:00:00,1579.6
2020-03-29 20:00:00,989.1
2020-03-29 21:00:00,50.7
2020-03-30 09:00:00,4.3
2020-03-30 10:00:00,108.6
2020-03-30 11:00:00,297.3
2020-03-30 12:00:00,579.9
2020-03-30 13:00:00,776.4
2020-03-30 14:00:00,651.8
2020-03-30 15:00:00,547.9
2020-03-30 16:00:00,552.6
2020-03-30 17:00:00,443.2
2020-03-30 18:00:00,360.2
2020-03-30 19:00:00,345.7
2020-03-30 20:00:00,86.0
2020-03-30 21:00:00,22.2
2020-03-31 09:00:00,5.2
2020-03-31 10:00:00,110.3
2020-03-31 11:00:00,700.8
2020-03-31 12:00:00,1005.9
2020-03-31 13:00:00,1210.5
2020-03-31 14:00:00,1502.5
2020-03-31 15:00:00,205.5
2020-03-31 16:00:00,525.3
2020-03-31 17:00:00,817.3
2020-03-31 18:00:00,1065.0
2020-03-31 19:00:00,363.6
2020-03-31 20:00:00,100.7
2020-03-31 21:00:00,28.1
2020-04-01 09:00:00,7.9
2020-04-01 10:00:00,225.9
2020-04-01 11:00:00,730.1
2020-04-01 12:00:00,971.4
2020-04-01 13:00:00,2122.0
2020-04-01 14:00:00,1968.3
2020-04-01 15:00:00,1304.0
2020-04-01 16:00:00,1173.0
2020-04-01 17:00:00,1044.0
2020-04-01 18:00:00,840.2
2020-04-01 19:00:00,694.3
2020-04-01 20:00:00,327.7
2020-04-01 21:00:00,60.8
2020-04-02 09:00:00,4.7
2020-04-02 10:00:00,209.2
2020-04-02 11:00:00,742.7
2020-04-02 12:00:00,1122.0
2020-04-02 13:00:00,1370.7
2020-04-02 14:00:00,2009.3
2020-04-02 15:00:00,2794.0
2020-04-02 16:00:00,2104.3
2020-04-02 17:00:00,1831.6
2020-04-02 18:00:00,2240.4
2020-04-02 19:00:00,1467.4
2020-04-02 20:00:00,845.1
2020-04-02 21:00:00,138.1
2020-04-03 09:00:00,7.2
2020-04-03 10:00:00,233.4
2020-04-03 11:00:00,794.1
2020-04-03 12:00:00,1382.1
2020-04-03 13:00:00,1576.9
2020-04-03 14:00:00,1558.7
2020-04-03 15:00:00,1993.1
2020-04-03 16:00:00,1949.0
2020-04-03 17:00:00,2441.4
2020-04-03 18:00:00,2131.0
2020-04-03 19:00:00,1275.4
2020-04-03 20:00:00,400.2
2020-04-03 21:00:00,58.5
2020-04-04 09:00:00,2.1
2020-04-04 10:00:00,21.4
2020-04-04 11:00:00,104.0
2020-04-04 12:00:00,158.5
2020-04-04 13:00:00,233.4
2020-04-04 14:00:00,541.2
2020-04-04 15:00:00,799.3
2020-04-04 16:00:00,916.3
2020-04-04 17:00:00,868.3
2020-04-04 18:00:00,986.3
2020-04-04 19:00:00,793.0
2020-04-04 20:00:00,274.2
2020-04-04 21:00:00,57.2
2020-04-05 09:00:00,17.6
2020-04-05 10:00:00,287.3
2020-04-05 11:00:00,0.0
2020-04-05 12:00:00,1620.7
2020-04-05 13:00:00,1658.3
2020-04-05 14:00:00,1983.7
2020-04-05 15:00:00,2549.2
2020-04-05 16:00:00,2567.2
2020-04-05 17:00:00,2366.8
2020-04-05 18:00:00,1901.6
2020-04-05 19:00:00,779.2
2020-04-05 20:00:00,402.3
2020-04-05 21:00:00,80.3
2020-04-06 09:00:00,16.4
2020-04-06 10:00:00,294.7
2020-04-06 11:00:00,831.8
2020-04-06 12:00:00,1280.3
2020-04-06 13:00:00,1942.6
2020-04-06 14:00:00,2093.0
2020-04-06 15:00:00,1723.0
2020-04-06 16:00:00,2317.4
2020-04-06 17:00:00,2105.6
2020-04-06 18:00:00,1422.8
2020-04-06 19:00:00,698.0
2020-04-06 20:00:00,341.2
2020-04-06 21:00:00,57.9
2020-04-07 09:00:00,9.1
2020-04-07 10:00:00,314.0
2020-04-07 11:00:00,952.3
2020-04-07 12:00:00,1119.0
2020-04-07 13:00:00,1648.9
2020-04-07 14:00:00,1854.6
2020-04-07 15:00:00,2609.1
2020-04-07 16:00:00,2535.7
2020-04-07 17:00:00,2393.1
2020-04-07 18:00:00,1720.5
2020-04-07 19:00:00,1080.4
2020-04-07 20:00:00,676.9
2020-04-07 21:00:00,86.4
2020-04-08 09:00:00,4.5
2020-04-08 10:00:00,357.3
2020-04-08 11:00:00,1002.1
2020-04-08 12:00:00,1536.1
2020-04-08 13:00:00,2123.5
2020-04-08 14:00:00,2533.2
2020-04-08 15:00:00,2766.7
2020-04-08 16:00:00,2292.3
2020-04-08 17:00:00,2521.7
2020-04-08 18:00:00,1582.5
2020-04-08 19:00:00,942.0
2020-04-08 20:00:00,397.1
2020-04-08 21:00:00,59.0
2020-04-09 09:00:00,5.7
2020-04-09 10:00:00,359.7
2020-04-09 11:00:00,466.0
2020-04-09 12:00:00,443.4
2020-04-09 13:00:00,537.3
2020-04-09 14:00:00,647.0
2020-04-09 15:00:00,1053.7
2020-04-09 16:00:00,1432.5
2020-04-09 17:00:00,1079.7
2020-04-09 18:00:00,1024.5
2020-04-09 19:00:00,934.7
2020-04-09 20:00:00,463.7
2020-04-09 21:00:00,85.9
2020-04-10 09:00:00,15.7
2020-04-10 10:00:00,286.4
2020-04-10 11:00:00,471.9
2020-04-10 12:00:00,776.9
2020-04-10 13:00:00,2182.7
2020-04-10 14:00:00,1328.2
2020-04-10 15:00:00,2318.9
2020-04-10 16:00:00,2638.5
2020-04-10 17:00:00,2325.9
2020-04-10 18:00:00,1984.2
2020-04-10 19:00:00,909.0
2020-04-10 20:00:00,234.6
2020-04-10 21:00:00,55.8
2020-04-11 09:00:00,42.3
2020-04-11 10:00:00,346.9
2020-04-11 11:00:00,865.0
2020-04-11 12:00:00,1182.2
2020-04-11 13:00:00,976.1
2020-04-11 14:00:00,1449.0
2020-04-11 15:00:00,1137.1
2020-04-11 16:00:00,2477.6
2020-04-11 17:00:00,1763.5
2020-04-11 18:00:00,509.2
2020-04-11 19:00:00,777.8
2020-04-11 20:00:00,653.5
2020-04-11 21:00:00,70.5
2020-04-12 09:00:00,11.4
2020-04-12 10:00:00,190.0
2020-04-12 11:00:00,942.7
2020-04-12 12:00:00,1602.0
2020-04-12 13:00:00,1961.9
2020-04-12 14:00:00,2184.7
2020-04-12 15:00:00,2348.5
2020-04-12 16:00:00,2649.6
2020-04-12 17:00:00,2315.6
2020-04-12 18:00:00,2090.9
2020-04-12 19:00:00,1630.1
2020-04-12 20:00:00,841.9
2020-04-12 21:00:00,83.0
2020-04-13 09:00:00,8.6
2020-04-13 10:00:00,92.5
2020-04-13 11:00:00,520.1
2020-04-13 12:00:00,1396.5
2020-04-13 13:00:00,1209.2
2020-04-13 14:00:00,2059.1
2020-04-13 15:00:00,2004.4
2020-04-13 16:00:00,869.2
2020-04-13 17:00:00,631.8
2020-04-13 18:00:00,728.2
2020-04-13 19:00:00,808.6
2020-04-13 20:00:00,288.6
2020-04-13 21:00:00,86.0
2020-04-14 09:00:00,22.7
2020-04-14 10:00:00,252.2
2020-04-14 11:00:00,730.3
2020-04-14 12:00:00,1518.3
2020-04-14 13:00:00,2036.3
2020-04-14 14:00:00,2419.7
2020-04-14 15:00:00,2814.3
2020-04-14 16:00:00,2651.4
2020-04-14 17:00:00,2396.3
2020-04-14 18:00:00,2113.3
2020-04-14 19:00:00,1456.9
2020-04-14 20:00:00,809.9
2020-04-14 21:00:00,84.6
2020-04-15 09:00:00,12.1
2020-04-15 10:00:00,139.3
2020-04-15 11:00:00,364.7
2020-04-15 12:00:00,510.6
2020-04-15 13:00:00,956.4
2020-04-15 14:00:00,1520.5
2020-04-15 15:00:00,1380.1
2020-04-15 16:00:00,1588.6
2020-04-15 17:00:00,1844.7
2020-04-15 18:00:00,527.2
2020-04-15 19:00:00,356.5
2020-04-15 20:00:00,227.5
2020-04-15 21:00:00,27.0
2020-04-16 09:00:00,8.4
2020-04-16 10:00:00,255.7
2020-04-16 11:00:00,974.3
2020-04-16 12:00:00,1731.4
2020-04-16 13:00:00,1788.6
2020-04-16 14:00:00,1669.6
2020-04-16 15:00:00,227.4
2020-04-16 16:00:00,967.4
2020-04-16 17:00:00,1144.6
2020-04-16 18:00:00,276.6
2020-04-16 19:00:00,210.8
2020-04-16 20:00:00,136.1
2020-04-16 21:00:00,53.0
2020-04-17 09:00:00,12.2
2020-04-17 10:00:00,53.9
2020-04-17 11:00:00,173.3
2020-04-17 12:00:00,319.3
2020-04-17 13:00:00,713.0
2020-04-17 14:00:00,880.2
2020-04-17 15:00:00,1272.4
2020-04-17 16:00:00,1572.3
2020-04-17 17:00:00,1668.8
2020-04-17 18:00:00,934.1
2020-04-17 19:00:00,458.5
2020-04-17 20:00:00,353.3
2020-04-17 21:00:00,37.5
2020-04-18 09:00:00,31.2
2020-04-18 10:00:00,314.1
2020-04-18 11:00:00,635.6
2020-04-18 12:00:00,1381.0
2020-04-18 13:00:00,1528.0
2020-04-18 14:00:00,1565.4
2020-04-18 15:00:00,1457.8
2020-04-18 16:00:00,1861.4
2020-04-18 17:00:00,2462.8
2020-04-18 18:00:00,1579.9
2020-04-18 19:00:00,1506.4
2020-04-18 20:00:00,626.0
2020-04-18 21:00:00,53.1
2020-04-19 09:00:00,16.5
2020-04-19 10:00:00,340.1
2020-04-19 11:00:00,1023.4
2020-04-19 12:00:00,1626.6
2020-04-19 13:00:00,2064.4
2020-04-19 14:00:00,2725.6
2020-04-19 15:00:00,1632.5
2020-04-19 16:00:00,2026.4
2020-04-19 17:00:00,1810.6
2020-04-19 18:00:00,1915.0
2020-04-19 19:00:00,1464.1
2020-04-19 20:00:00,611.4
2020-04-19 21:00:00,114.1
2020-04-20 09:00:00,6.8
2020-04-20 10:00:00,138.5
2020-04-20 11:00:00,563.0
2020-04-20 12:00:00,1253.5
2020-04-20 13:00:00,1258.7
2020-04-20 14:00:00,1939.9
2020-04-20 15:00:00,2532.0
2020-04-20 16:00:00,2215.0
2020-04-20 17:00:00,2289.9
2020-04-20 18:00:00,1930.0
2020-04-20 19:00:00,1417.8
2020-04-20 20:00:00,753.2
2020-04-20 21:00:00,52.4
2020-04-21 09:00:00,4.2
2020-04-21 10:00:00,31.0
2020-04-21 11:00:00,45.1
2020-04-21 12:00:00,256.6
2020-04-21 13:00:00,354.9
2020-04-21 14:00:00,342.0
2020-04-21 15:00:00,370.8
2020-04-21 16:00:00,354.2
2020-04-21 17:00:00,398.2
2020-04-21 18:00:00,405.1
2020-04-21 19:00:00,334.6
2020-04-21 20:00:00,199.5
2020-04-21 21:00:00,29.4
2020-04-22 09:00:00,12.3
2020-04-22 10:00:00,110.5
2020-04-22 11:00:00,468.2
2020-04-22 12:00:00,1759.2
2020-04-22 13:00:00,1949.5
2020-04-22 14:00:00,2488.9
2020-04-22 15:00:00,2559.8
2020-04-22 16:00:00,2721.9
2020-04-22 17:00:00,1724.7
2020-04-22 18:00:00,418.2
2020-04-22 19:00:00,159.9
2020-04-22 20:00:00,109.2
2020-04-22 21:00:00,21.3
2020-04-23 09:00:00,14.0
2020-04-23 10:00:00,358.1
2020-04-23 11:00:00,1104.5
2020-04-23 12:00:00,1622.7
2020-04-23 13:00:00,1827.4
2020-04-23 14:00:00,2405.5
2020-04-23 15:00:00,2380.4
2020-04-23 16:00:00,2489.8
2020-04-23 17:00:00,1542.6
2020-04-23 18:00:00,1003.5
2020-04-23 19:00:00,219.4
2020-04-23 20:00:00,40.5
2020-04-23 21:00:00,22.0
2020-04-24 09:00:00,0.0
2020-04-24 10:00:00,16.2
2020-04-24 11:00:00,21.6
2020-04-24 12:00:00,53.7
2020-04-24 13:00:00,220.5
2020-04-24 14:00:00,835.9
2020-04-24 15:00:00,1594.4
2020-04-24 16:00:00,1908.8
2020-04-24 17:00:00,1718.5
2020-04-24 18:00:00,1726.5
2020-04-24 19:00:00,876.0
2020-04-24 20:00:00,457.2
2020-04-24 21:00:00,102.8
2020-04-25 09:00:00,7.8
2020-04-25 10:00:00,24.7
2020-04-25 11:00:00,81.8
2020-04-25 12:00:00,183.4
2020-04-25 13:00:00,848.5
2020-04-25 14:00:00,2307.4
2020-04-25 15:00:00,1303.9
2020-04-25 16:00:00,307.2
2020-04-25 17:00:00,534.3
2020-04-25 18:00:00,688.6
2020-04-25 19:00:00,593.1
2020-04-25 20:00:00,254.9
2020-04-25 21:00:00,46.0
2020-04-26 09:00:00,26.2
2020-04-26 10:00:00,406.8
2020-04-26 11:00:00,1150.4
2020-04-26 12:00:00,1184.6
2020-04-26 13:00:00,717.7
2020-04-26 14:00:00,714.0
2020-04-26 15:00:00,1395.5
2020-04-26 16:00:00,1315.0
2020-04-26 17:00:00,835.5
2020-04-26 18:00:00,968.7
2020-04-26 19:00:00,755.0
2020-04-26 20:00:00,328.2
2020-04-26 21:00:00,38.8
2020-04-27 09:00:00,22.0
2020-04-27 10:00:00,294.9
2020-04-27 11:00:00,846.1
2020-04-27 12:00:00,923.3
2020-04-27 13:00:00,914.3
2020-04-27 14:00:00,923.6
2020-04-27 15:00:00,595.7
2020-04-27 16:00:00,436.4
2020-04-27 17:00:00,495.9
2020-04-27 18:00:00,396.1
2020-04-27 19:00:00,415.5
2020-04-27 20:00:00,184.0
2020-04-27 21:00:00,18.6
2020-04-28 09:00:00,13.9
2020-04-28 10:00:00,374.0
2020-04-28 11:00:00,920.4
2020-04-28 12:00:00,1578.5
2020-04-28 13:00:00,1969.9
2020-04-28 14:00:00,2327.5
2020-04-28 15:00:00,1937.4
2020-04-28 16:00:00,1198.4
2020-04-28 17:00:00,1138.2
2020-04-28 18:00:00,983.3
2020-04-28 19:00:00,607.6
2020-04-28 20:00:00,333.5
2020-04-28 21:00:00,45.9
2020-04-29 09:00:00,19.5
2020-04-29 10:00:00,302.8
2020-04-29 11:00:00,906.7
2020-04-29 12:00:00,1521.6
2020-04-29 13:00:00,1834.2
2020-04-29 14:00:00,2113.3
2020-04-29 15:00:00,1964.7
2020-04-29 16:00:00,1890.5
2020-04-29 17:00:00,966.8
2020-04-29 18:00:00,1053.4
2020-04-29 19:00:00,703.2
2020-04-29 20:00:00,389.1
2020-04-29 21:00:00,49.7
2020-04-30 09:00:00,10.9
2020-04-30 10:00:00,294.7
2020-04-30 11:00:00,968.2
2020-04-30 12:00:00,1472.2
2020-04-30 13:00:00,1630.0
2020-04-30 14:00:00,1698.3
2020-04-30 15:00:00,1787.0
2020-04-30 16:00:00,1555.7
2020-04-30 17:00:00,1885.4
2020-04-30 18:00:00,1105.5
2020-04-30 19:00:00,686.9
2020-04-30 20:00:00,253.9
2020-04-30 21:00:00,42.7
2020-05-01 09:00:00,8.7
2020-05-01 10:00:00,295.7
2020-05-01 11:00:00,602.8
2020-05-01 12:00:00,850.9
2020-05-01 13:00:00,1305.2
2020-05-01 14:00:00,1031.1
2020-05-01 15:00:00,1165.2
2020-05-01 16:00:00,1370.1
2020-05-01 17:00:00,1419.3
2020-05-01 18:00:00,1093.8
2020-05-01 19:00:00,1011.3
2020-05-01 20:00:00,348.3
2020-05-01 21:00:00,55.6
2020-05-02 09:00:00,15.7
2020-05-02 10:00:00,259.0
2020-05-02 11:00:00,858.1
2020-05-02 12:00:00,1486.0
2020-05-02 13:00:00,1827.1
2020-05-02 14:00:00,1900.3
2020-05-02 15:00:00,2321.5
2020-05-02 16:00:00,2535.7
2020-05-02 17:00:00,2351.6
2020-05-02 18:00:00,1898.6
2020-05-02 19:00:00,1400.8
2020-05-02 20:00:00,738.8
2020-05-02 21:00:00,102.0
2020-05-03 09:00:00,9.3
