Data,actual
2020-03-02 15:00:00,1598.6
2020-03-02 16:00:00,918.6
2020-03-02 17:00:00,476.6
2020-03-02 18:00:00,99.7
2020-03-02 19:00:00,176.8
2020-03-02 20:00:00,144.5
2020-03-02 21:00:00,61.9
2020-03-03 09:00:00,4.2
2020-03-03 10:00:00,104.0
2020-03-03 11:00:00,302.0
2020-03-03 12:00:00,826.0
2020-03-03 13:00:00,1638.5
2020-03-03 14:00:00,1132.7
2020-03-03 15:00:00,1691.9
2020-03-03 16:00:00,1158.3
2020-03-03 17:00:00,587.7
2020-03-03 18:00:00,1041.6
2020-03-03 19:00:00,919.4
2020-03-03 20:00:00,488.9
2020-03-03 21:00:00,136.8
2020-03-04 09:00:00,1.5
2020-03-04 10:00:00,90.1
2020-03-04 11:00:00,411.2
2020-03-04 12:00:00,924.9
2020-03-04 13:00:00,1307.3
2020-03-04 14:00:00,2767.3
2020-03-04 15:00:00,1886.5
2020-03-04 16:00:00,3422.1
2020-03-04 17:00:00,2223.7
2020-03-04 18:00:00,2139.4
2020-03-04 19:00:00,1630.1
2020-03-04 20:00:00,997.6
2020-03-04 21:00:00,190.7
2020-03-05 09:00:00,0.7
2020-03-05 10:00:00,415.7
2020-03-05 11:00:00,1414.1
2020-03-05 12:00:00,1982.6
2020-03-05 13:00:00,3435.2
2020-03-05 14:00:00,3349.6
2020-03-05 15:00:00,3022.9
2020-03-05 16:00:00,2511.9
2020-03-05 17:00:00,3264.1
2020-03-05 18:00:00,3101.0
2020-03-05 19:00:00,1467.3
2020-03-05 20:00:00,1177.8
2020-03-05 21:00:00,233.4
2020-03-06 09:00:00,0.8
2020-03-06 10:00:00,331.4
2020-03-06 11:00:00,1420.0
2020-03-06 12:00:00,2180.9
2020-03-06 13:00:00,3240.2
2020-03-06 14:00:00,3866.4
2020-03-06 15:00:00,0.0
2020-03-06 16:00:00,0.0
2020-03-06 17:00:00,1985.6
2020-03-06 18:00:00,2927.0
2020-03-06 19:00:00,1702.1
2020-03-06 20:00:00,1089.4
2020-03-06 21:00:00,435.3
2020-03-07 09:00:00,0.3
2020-03-07 10:00:00,273.4
2020-03-07 11:00:00,1545.7
2020-03-07 12:00:00,2214.9
2020-03-07 13:00:00,2807.1
2020-03-07 14:00:00,2722.6
2020-03-07 15:00:00,3529.1
2020-03-07 16:00:00,0.0
2020-03-07 17:00:00,3840.7
2020-03-07 18:00:00,1959.0
2020-03-07 19:00:00,1832.6
2020-03-07 20:00:00,901.0
2020-03-07 21:00:00,198.3
2020-03-08 09:00:00,1.5
2020-03-08 10:00:00,227.0
2020-03-08 11:00:00,644.0
2020-03-08 12:00:00,1264.2
2020-03-08 13:00:00,1997.5
2020-03-08 14:00:00,3852.8
2020-03-08 15:00:00,0.0
2020-03-08 16:00:00,3702.2
2020-03-08 17:00:00,288.6
2020-03-08 18:00:00,60.5
2020-03-08 19:00:00,198.7
2020-03-08 20:00:00,57.7
2020-03-08 21:00:00,49.6
2020-03-09 09:00:00,0.0
2020-03-09 10:00:00,281.2
2020-03-09 11:00:00,1402.8
2020-03-09 12:00:00,2401.8
2020-03-09 13:00:00,3233.7
2020-03-09 14:00:00,3872.8
2020-03-09 15:00:00,0.0
2020-03-09 16:00:00,0.0
2020-03-09 17:00:00,3314.7
2020-03-09 18:00:00,1650.3
2020-03-09 19:00:00,759.9
2020-03-09 20:00:00,701.7
2020-03-09 21:00:00,345.8
2020-03-10 09:00:00,0.0
2020-03-10 10:00:00,220.6
2020-03-10 11:00:00,1011.5
2020-03-10 12:00:00,2417.9
2020-03-10 13:00:00,3293.9
2020-03-10 14:00:00,3863.3
2020-03-10 15:00:00,0.0
2020-03-10 16:00:00,0.0
2020-03-10 17:00:00,3020.5
2020-03-10 18:00:00,1820.5
2020-03-10 19:00:00,1825.1
2020-03-10 20:00:00,909.2
2020-03-10 21:00:00,151.1
2020-03-11 09:00:00,0.0
2020-03-11 10:00:00,255.6
2020-03-11 11:00:00,1295.6
2020-03-11 12:00:00,2365.5
2020-03-11 13:00:00,3214.9
2020-03-11 14:00:00,3854.2
2020-03-11 15:00:00,0.0
2020-03-11 16:00:00,3233.2
2020-03-11 17:00:00,3773.3
2020-03-11 18:00:00,2642.4
2020-03-11 19:00:00,2097.0
2020-03-11 20:00:00,1282.7
2020-03-11 21:00:00,282.5
2020-03-12 09:00:00,0.4
2020-03-12 10:00:00,197.8
2020-03-12 11:00:00,698.5
2020-03-12 12:00:00,1832.5
2020-03-12 13:00:00,3160.8
2020-03-12 14:00:00,3806.3
2020-03-12 15:00:00,0.0
2020-03-12 16:00:00,3817.7
2020-03-12 17:00:00,3108.2
2020-03-12 18:00:00,2643.8
2020-03-12 19:00:00,2180.1
2020-03-12 20:00:00,1258.0
2020-03-12 21:00:00,352.7
2020-03-13 09:00:00,1.7
2020-03-13 10:00:00,199.5
2020-03-13 11:00:00,1191.2
2020-03-13 12:00:00,2349.2
2020-03-13 13:00:00,3205.8
2020-03-13 14:00:00,3823.0
2020-03-13 15:00:00,3677.7
2020-03-13 16:00:00,0.0
2020-03-13 17:00:00,0.0
2020-03-13 18:00:00,2447.8
2020-03-13 19:00:00,1850.5
2020-03-13 20:00:00,1170.7
2020-03-13 21:00:00,276.5
2020-03-14 09:00:00,0.3
2020-03-14 10:00:00,171.8
2020-03-14 11:00:00,1139.2
2020-03-14 12:00:00,2362.5
2020-03-14 13:00:00,3218.3
2020-03-14 14:00:00,3801.4
2020-03-14 15:00:00,0.0
2020-03-14 16:00:00,3379.0
2020-03-14 17:00:00,3819.5
2020-03-14 18:00:00,2064.3
2020-03-14 19:00:00,1108.1
2020-03-14 20:00:00,1020.1
2020-03-14 21:00:00,254.2
2020-03-15 09:00:00,0.0
2020-03-15 10:00:00,226.5
2020-03-15 11:00:00,1321.0
2020-03-15 12:00:00,2334.5
2020-03-15 13:00:00,3163.1
2020-03-15 14:00:00,3601.8
2020-03-15 15:00:00,0.0
2020-03-15 16:00:00,0.0
2020-03-15 17:00:00,3718.5
2020-03-15 18:00:00,3359.5
2020-03-15 19:00:00,2468.3
2020-03-15 20:00:00,1516.4
2020-03-15 21:00:00,500.1
2020-03-16 09:00:00,0.0
2020-03-16 10:00:00,310.0
2020-03-16 11:00:00,1403.2
2020-03-16 12:00:00,2120.4
2020-03-16 13:00:00,3119.7
2020-03-16 14:00:00,3767.8
2020-03-16 15:00:00,3966.5
2020-03-16 16:00:00,3436.9
2020-03-16 17:00:00,3145.0
2020-03-16 18:00:00,3073.6
2020-03-16 19:00:00,2328.8
2020-03-16 20:00:00,1535.1
2020-03-16 21:00:00,318.3
2020-03-17 09:00:00,0.0
2020-03-17 10:00:00,103.2
2020-03-17 11:00:00,593.3
2020-03-17 12:00:00,1803.6
2020-03-17 13:00:00,3257.3
2020-03-17 14:00:00,3835.7
2020-03-17 15:00:00,3924.9
2020-03-17 16:00:00,2870.5
2020-03-17 17:00:00,2585.0
2020-03-17 18:00:00,2393.6
2020-03-17 19:00:00,1456.8
2020-03-17 20:00:00,228.9
2020-03-17 21:00:00,38.8
2020-03-18 09:00:00,0.0
2020-03-18 10:00:00,218.6
2020-03-18 11:00:00,1275.4
2020-03-18 12:00:00,2298.3
2020-03-18 13:00:00,3131.6
2020-03-18 14:00:00,3789.4
2020-03-18 15:00:00,3795.0
2020-03-18 16:00:00,2978.7
2020-03-18 17:00:00,3397.5
2020-03-18 18:00:00,2129.3
2020-03-18 19:00:00,1064.8
2020-03-18 20:00:00,630.5
2020-03-18 21:00:00,198.3
2020-03-19 09:00:00,0.0
2020-03-19 10:00:00,63.5
2020-03-19 11:00:00,167.9
2020-03-19 12:00:00,666.7
2020-03-19 13:00:00,1597.8
2020-03-19 14:00:00,1322.4
2020-03-19 15:00:00,2826.2
2020-03-19 16:00:00,1619.6
2020-03-19 17:00:00,2812.8
2020-03-19 18:00:00,2698.6
2020-03-19 19:00:00,2247.7
2020-03-19 20:00:00,824.5
2020-03-19 21:00:00,164.6
2020-03-20 09:00:00,0.0
2020-03-20 10:00:00,71.2
2020-03-20 11:00:00,257.9
2020-03-20 12:00:00,392.5
2020-03-20 13:00:00,1190.0
2020-03-20 14:00:00,1193.4
2020-03-20 15:00:00,1127.5
2020-03-20 16:00:00,1638.7
2020-03-20 17:00:00,2444.8
2020-03-20 18:00:00,2807.7
2020-03-20 19:00:00,496.3
2020-03-20 20:00:00,348.4
2020-03-20 21:00:00,107.0
2020-03-21 09:00:00,0.0
2020-03-21 10:00:00,40.9
2020-03-21 11:00:00,176.3
2020-03-21 12:00:00,317.8
2020-03-21 13:00:00,407.3
2020-03-21 14:00:00,1225.0
2020-03-21 15:00:00,1452.0
2020-03-21 16:00:00,2426.5
2020-03-21 17:00:00,1076.9
2020-03-21 18:00:00,959.1
2020-03-21 19:00:00,814.8
2020-03-21 20:00:00,623.1
2020-03-21 21:00:00,151.8
2020-03-22 09:00:00,0.0
2020-03-22 10:00:00,187.2
2020-03-22 11:00:00,1205.0
2020-03-22 12:00:00,1958.8
2020-03-22 13:00:00,2984.1
2020-03-22 14:00:00,3074.9
2020-03-22 15:00:00,3616.2
2020-03-22 16:00:00,3028.1
2020-03-22 17:00:00,2502.2
2020-03-22 18:00:00,2226.4
2020-03-22 19:00:00,1391.9
2020-03-22 20:00:00,1311.0
2020-03-22 21:00:00,241.1
2020-03-23 09:00:00,0.0
2020-03-23 10:00:00,193.9
2020-03-23 11:00:00,1387.4
2020-03-23 12:00:00,2415.1
2020-03-23 13:00:00,3273.4
2020-03-23 14:00:00,3821.2
2020-03-23 15:00:00,0.0
2020-03-23 16:00:00,0.0
2020-03-23 17:00:00,3559.9
2020-03-23 18:00:00,3274.0
2020-03-23 19:00:00,2292.1
2020-03-23 20:00:00,1137.9
2020-03-23 21:00:00,233.5
2020-03-24 09:00:00,0.0
2020-03-24 10:00:00,197.6
2020-03-24 11:00:00,1390.3
2020-03-24 12:00:00,2214.2
2020-03-24 13:00:00,3148.2
2020-03-24 14:00:00,2624.1
2020-03-24 15:00:00,3316.4
2020-03-24 16:00:00,3143.2
2020-03-24 17:00:00,2869.9
2020-03-24 18:00:00,1839.0
2020-03-24 19:00:00,1231.5
2020-03-24 20:00:00,890.5
2020-03-24 21:00:00,276.4
2020-03-25 09:00:00,0.0
2020-03-25 10:00:00,223.3
2020-03-25 11:00:00,1274.9
2020-03-25 12:00:00,2040.8
2020-03-25 13:00:00,3160.9
2020-03-25 14:00:00,3807.5
2020-03-25 15:00:00,3981.4
2020-03-25 16:00:00,3767.6
2020-03-25 17:00:00,2712.2
2020-03-25 18:00:00,2201.6
2020-03-25 19:00:00,2352.3
2020-03-25 20:00:00,1148.8
2020-03-25 21:00:00,234.0
2020-03-26 09:00:00,0.0
2020-03-26 10:00:00,218.3
2020-03-26 11:00:00,1325.4
2020-03-26 12:00:00,2378.2
2020-03-26 13:00:00,3207.7
2020-03-26 14:00:00,3787.8
2020-03-26 15:00:00,0.0
2020-03-26 16:00:00,0.0
2020-03-26 17:00:00,3717.9
2020-03-26 18:00:00,2622.8
2020-03-26 19:00:00,2169.7
2020-03-26 20:00:00,1117.8
2020-03-26 21:00:00,219.9
2020-03-27 09:00:00,0.0
2020-03-27 10:00:00,165.6
2020-03-27 11:00:00,960.4
2020-03-27 12:00:00,2309.4
2020-03-27 13:00:00,3181.0
2020-03-27 14:00:00,3596.7
2020-03-27 15:00:00,3894.3
2020-03-27 16:00:00,0.0
2020-03-27 17:00:00,3214.4
2020-03-27 18:00:00,2512.6
2020-03-27 19:00:00,986.2
2020-03-27 20:00:00,788.1
2020-03-27 21:00:00,199.7
2020-03-28 09:00:00,0.0
2020-03-28 10:00:00,232.6
2020-03-28 11:00:00,1217.8
2020-03-28 12:00:00,2087.1
2020-03-28 13:00:00,2923.0
2020-03-28 14:00:00,3640.6
2020-03-28 15:00:00,3748.5
2020-03-28 16:00:00,2465.2
2020-03-28 17:00:00,2550.5
2020-03-28 18:00:00,1814.5
2020-03-28 19:00:00,1577.2
2020-03-28 20:00:00,329.5
2020-03-28 21:00:00,212.3
2020-03-29 09:00:00,0.0
2020-03-29 10:00:00,152.0
2020-03-29 11:00:00,733.1
2020-03-29 12:00:00,1324.0
2020-03-29 13:00:00,2269.1
2020-03-29 14:00:00,2055.2
2020-03-29 15:00:00,841.2
2020-03-29 16:00:00,1645.7
2020-03-29 17:00:00,2451.3
2020-03-29 18:00:00,2053.1
2020-03-29 19:00:00,859.6
2020-03-29 20:00:00,50.1
2020-03-29 21:00:00,16.3
2020-03-30 09:00:00,0.0
2020-03-30 10:00:00,121.4
2020-03-30 11:00:00,628.0
2020-03-30 12:00:00,1432.1
2020-03-30 13:00:00,2855.6
2020-03-30 14:00:00,3635.3
2020-03-30 15:00:00,3525.1
2020-03-30 16:00:00,3135.6
2020-03-30 17:00:00,3517.9
2020-03-30 18:00:00,2050.7
2020-03-30 19:00:00,785.0
2020-03-30 20:00:00,876.0
2020-03-30 21:00:00,159.3
2020-03-31 09:00:00,0.0
2020-03-31 10:00:00,87.2
2020-03-31 11:00:00,324.2
2020-03-31 12:00:00,708.6
2020-03-31 13:00:00,2504.4
2020-03-31 14:00:00,3585.9
2020-03-31 15:00:00,3817.1
2020-03-31 16:00:00,2942.2
2020-03-31 17:00:00,3111.4
2020-03-31 18:00:00,2436.1
2020-03-31 19:00:00,1852.8
2020-03-31 20:00:00,793.4
2020-03-31 21:00:00,151.7
2020-04-01 09:00:00,0.0
2020-04-01 10:00:00,76.0
2020-04-01 11:00:00,424.5
2020-04-01 12:00:00,1551.4
2020-04-01 13:00:00,1987.7
2020-04-01 14:00:00,2966.2
2020-04-01 15:00:00,3933.5
2020-04-01 16:00:00,3545.0
2020-04-01 17:00:00,3474.1
2020-04-01 18:00:00,2858.7
2020-04-01 19:00:00,1886.0
2020-04-01 20:00:00,851.4
2020-04-01 21:00:00,130.0
2020-04-02 09:00:00,0.0
2020-04-02 10:00:00,234.4
2020-04-02 11:00:00,1257.0
2020-04-02 12:00:00,1855.5
2020-04-02 13:00:00,3003.3
2020-04-02 14:00:00,3603.4
2020-04-02 15:00:00,3905.4
2020-04-02 16:00:00,3886.2
2020-04-02 17:00:00,3372.9
2020-04-02 18:00:00,2771.3
2020-04-02 19:00:00,1794.7
2020-04-02 20:00:00,739.6
2020-04-02 21:00:00,67.7
2020-04-03 09:00:00,0.0
2020-04-03 10:00:00,215.2
2020-04-03 11:00:00,161.2
2020-04-03 12:00:00,650.3
2020-04-03 13:00:00,1426.6
2020-04-03 14:00:00,1688.5
2020-04-03 15:00:00,2122.9
2020-04-03 16:00:00,2328.8
2020-04-03 17:00:00,2792.6
2020-04-03 18:00:00,2067.1
2020-04-03 19:00:00,1950.3
2020-04-03 20:00:00,1034.9
2020-04-03 21:00:00,148.9
2020-04-04 09:00:00,0.0
2020-04-04 10:00:00,97.3
2020-04-04 11:00:00,1114.6
2020-04-04 12:00:00,2308.4
2020-04-04 13:00:00,3116.6
2020-04-04 14:00:00,3691.7
2020-04-04 15:00:00,3967.1
2020-04-04 16:00:00,3929.6
2020-04-04 17:00:00,3586.0
2020-04-04 18:00:00,2841.5
2020-04-04 19:00:00,1959.1
2020-04-04 20:00:00,968.5
2020-04-04 21:00:00,127.3
2020-04-05 09:00:00,0.0
2020-04-05 10:00:00,180.2
2020-04-05 11:00:00,673.1
2020-04-05 12:00:00,1731.6
2020-04-05 13:00:00,3068.5
2020-04-05 14:00:00,3600.2
2020-04-05 15:00:00,3906.1
2020-04-05 16:00:00,3859.2
2020-04-05 17:00:00,3559.2
2020-04-05 18:00:00,2842.9
2020-04-05 19:00:00,1962.0
2020-04-05 20:00:00,921.4
2020-04-05 21:00:00,116.6
2020-04-06 09:00:00,0.0
2020-04-06 10:00:00,132.3
2020-04-06 11:00:00,921.9
2020-04-06 12:00:00,2188.8
2020-04-06 13:00:00,2993.6
2020-04-06 14:00:00,3549.3
2020-04-06 15:00:00,3832.2
2020-04-06 16:00:00,3379.1
2020-04-06 17:00:00,3441.0
2020-04-06 18:00:00,2806.3
2020-04-06 19:00:00,1768.3
2020-04-06 20:00:00,576.1
2020-04-06 21:00:00,80.3
2020-04-07 09:00:00,0.0
2020-04-07 10:00:00,84.9
2020-04-07 11:00:00,206.1
2020-04-07 12:00:00,643.8
2020-04-07 13:00:00,1933.5
2020-04-07 14:00:00,1784.8
2020-04-07 15:00:00,1657.0
2020-04-07 16:00:00,910.9
2020-04-07 17:00:00,1436.9
2020-04-07 18:00:00,1054.9
2020-04-07 19:00:00,406.9
2020-04-07 20:00:00,154.0
2020-04-07 21:00:00,13.1
2020-04-08 09:00:00,1.2
2020-04-08 10:00:00,56.3
2020-04-08 11:00:00,338.8
2020-04-08 12:00:00,434.6
2020-04-08 13:00:00,719.9
2020-04-08 14:00:00,1181.0
2020-04-08 15:00:00,637.4
2020-04-08 16:00:00,818.7
2020-04-08 17:00:00,444.7
2020-04-08 18:00:00,647.6
2020-04-08 19:00:00,596.7
2020-04-08 20:00:00,472.0
2020-04-08 21:00:00,78.7
2020-04-09 09:00:00,0.0
2020-04-09 10:00:00,209.6
2020-04-09 11:00:00,1241.9
2020-04-09 12:00:00,2231.6
2020-04-09 13:00:00,3016.5
2020-04-09 14:00:00,3570.3
2020-04-09 15:00:00,3906.7
2020-04-09 16:00:00,3799.4
2020-04-09 17:00:00,3446.4
2020-04-09 18:00:00,2765.9
2020-04-09 19:00:00,1850.2
2020-04-09 20:00:00,839.7
2020-04-09 21:00:00,95.3
2020-04-10 09:00:00,0.0
2020-04-10 10:00:00,204.2
2020-04-10 11:00:00,1189.5
2020-04-10 12:00:00,2135.4
2020-04-10 13:00:00,2997.0
2020-04-10 14:00:00,3564.5
2020-04-10 15:00:00,3820.8
2020-04-10 16:00:00,3786.2
2020-04-10 17:00:00,3462.2
2020-04-10 18:00:00,2825.0
2020-04-10 19:00:00,1327.4
2020-04-10 20:00:00,768.3
2020-04-10 21:00:00,91.4
2020-04-11 09:00:00,0.0
2020-04-11 10:00:00,58.1
2020-04-11 11:00:00,522.3
2020-04-11 12:00:00,1721.3
2020-04-11 13:00:00,1706.2
2020-04-11 14:00:00,2015.2
2020-04-11 15:00:00,2600.5
2020-04-11 16:00:00,2996.8
2020-04-11 17:00:00,2208.5
2020-04-11 18:00:00,1580.1
2020-04-11 19:00:00,1308.8
2020-04-11 20:00:00,502.6
2020-04-11 21:00:00,55.5
2020-04-12 09:00:00,0.0
2020-04-12 10:00:00,107.0
2020-04-12 11:00:00,594.1
2020-04-12 12:00:00,1848.9
2020-04-12 13:00:00,2531.5
2020-04-12 14:00:00,3214.1
2020-04-12 15:00:00,3482.9
2020-04-12 16:00:00,3275.1
2020-04-12 17:00:00,3182.2
2020-04-12 18:00:00,2011.2
2020-04-12 19:00:00,1198.0
2020-04-12 20:00:00,775.2
2020-04-12 21:00:00,62.2
2020-04-13 09:00:00,0.0
2020-04-13 10:00:00,103.3
2020-04-13 11:00:00,272.4
2020-04-13 12:00:00,835.1
2020-04-13 13:00:00,1942.5
2020-04-13 14:00:00,3316.1
2020-04-13 15:00:00,3703.5
2020-04-13 16:00:00,3595.8
2020-04-13 17:00:00,3284.5
2020-04-13 18:00:00,2654.3
2020-04-13 19:00:00,1476.8
2020-04-13 20:00:00,694.2
2020-04-13 21:00:00,68.1
2020-04-14 09:00:00,0.0
2020-04-14 10:00:00,117.2
2020-04-14 11:00:00,786.9
2020-04-14 12:00:00,1763.3
2020-04-14 13:00:00,1818.9
2020-04-14 14:00:00,1045.0
2020-04-14 15:00:00,1074.5
2020-04-14 16:00:00,1555.3
2020-04-14 17:00:00,1408.0
2020-04-14 18:00:00,1168.9
2020-04-14 19:00:00,679.7
2020-04-14 20:00:00,338.6
2020-04-14 21:00:00,30.9
2020-04-15 09:00:00,0.0
2020-04-15 10:00:00,159.5
2020-04-15 11:00:00,700.6
2020-04-15 12:00:00,2221.4
2020-04-15 13:00:00,2397.5
2020-04-15 14:00:00,2373.9
2020-04-15 15:00:00,1457.5
2020-04-15 16:00:00,2293.1
2020-04-15 17:00:00,2156.2
2020-04-15 18:00:00,1511.1
2020-04-15 19:00:00,760.0
2020-04-15 20:00:00,308.6
2020-04-15 21:00:00,34.6
2020-04-16 09:00:00,0.0
2020-04-16 10:00:00,94.7
2020-04-16 11:00:00,451.5
2020-04-16 12:00:00,1080.8
2020-04-16 13:00:00,2008.8
2020-04-16 14:00:00,3146.0
2020-04-16 15:00:00,3097.5
2020-04-16 16:00:00,2548.8
2020-04-16 17:00:00,2369.0
2020-04-16 18:00:00,2202.8
2020-04-16 19:00:00,1296.2
2020-04-16 20:00:00,434.5
2020-04-16 21:00:00,58.4
2020-04-17 09:00:00,0.0
2020-04-17 10:00:00,182.3
2020-04-17 11:00:00,823.8
2020-04-17 12:00:00,1269.9
2020-04-17 13:00:00,1100.0
2020-04-17 14:00:00,1874.9
2020-04-17 15:00:00,1346.9
2020-04-17 16:00:00,1169.7
2020-04-17 17:00:00,1123.7
2020-04-17 18:00:00,658.7
2020-04-17 19:00:00,402.5
2020-04-17 20:00:00,153.8
2020-04-17 21:00:00,17.4
2020-04-18 09:00:00,0.0
2020-04-18 10:00:00,160.5
2020-04-18 11:00:00,557.5
2020-04-18 12:00:00,1513.6
2020-04-18 13:00:00,1946.3
2020-04-18 14:00:00,2585.5
2020-04-18 15:00:00,2560.6
2020-04-18 16:00:00,2089.6
2020-04-18 17:00:00,2211.6
2020-04-18 18:00:00,2148.5
2020-04-18 19:00:00,1076.2
2020-04-18 20:00:00,677.5
2020-04-18 21:00:00,16.6
2020-04-19 09:00:00,0.0
2020-04-19 10:00:00,92.3
2020-04-19 11:00:00,1134.9
2020-04-19 12:00:00,1699.1
2020-04-19 13:00:00,2899.3
2020-04-19 14:00:00,3292.7
2020-04-19 15:00:00,3633.0
2020-04-19 16:00:00,1661.5
2020-04-19 17:00:00,2150.6
2020-04-19 18:00:00,2486.9
2020-04-19 19:00:00,1409.6
2020-04-19 20:00:00,611.9
2020-04-19 21:00:00,41.2
2020-04-20 09:00:00,0.0
2020-04-20 10:00:00,96.5
2020-04-20 11:00:00,961.4
2020-04-20 12:00:00,1546.2
2020-04-20 13:00:00,2059.1
2020-04-20 14:00:00,3254.1
2020-04-20 15:00:00,3648.7
2020-04-20 16:00:00,3803.7
2020-04-20 17:00:00,1635.0
2020-04-20 18:00:00,2607.1
2020-04-20 19:00:00,694.7
2020-04-20 20:00:00,511.7
2020-04-20 21:00:00,32.0
2020-04-21 09:00:00,0.0
2020-04-21 10:00:00,97.7
2020-04-21 11:00:00,1085.9
2020-04-21 12:00:00,2031.1
2020-04-21 13:00:00,2839.2
2020-04-21 14:00:00,3376.6
2020-04-21 15:00:00,3567.8
2020-04-21 16:00:00,3242.9
2020-04-21 17:00:00,2779.1
2020-04-21 18:00:00,2650.2
2020-04-21 19:00:00,1424.8
2020-04-21 20:00:00,441.2
2020-04-21 21:00:00,27.8
2020-04-22 09:00:00,0.0
2020-04-22 10:00:00,83.3
2020-04-22 11:00:00,524.9
2020-04-22 12:00:00,1342.1
2020-04-22 13:00:00,2939.5
2020-04-22 14:00:00,3346.1
2020-04-22 15:00:00,3521.6
2020-04-22 16:00:00,2979.8
2020-04-22 17:00:00,2525.0
2020-04-22 18:00:00,1200.0
2020-04-22 19:00:00,1295.2
2020-04-22 20:00:00,525.9
2020-04-22 21:00:00,29.8
2020-04-23 09:00:00,0.0
2020-04-23 10:00:00,78.3
2020-04-23 11:00:00,620.2
2020-04-23 12:00:00,1293.3
2020-04-23 13:00:00,2741.5
2020-04-23 14:00:00,3267.4
2020-04-23 15:00:00,3490.8
2020-04-23 16:00:00,3136.2
2020-04-23 17:00:00,3058.6
2020-04-23 18:00:00,2127.8
2020-04-23 19:00:00,1153.6
2020-04-23 20:00:00,429.3
2020-04-23 21:00:00,20.8
2020-04-24 09:00:00,0.0
2020-04-24 10:00:00,85.5
2020-04-24 11:00:00,552.4
2020-04-24 12:00:00,1434.4
2020-04-24 13:00:00,2695.0
2020-04-24 14:00:00,3201.1
2020-04-24 15:00:00,3434.2
2020-04-24 16:00:00,3373.5
2020-04-24 17:00:00,2939.7
2020-04-24 18:00:00,2044.5
2020-04-24 19:00:00,1502.5
2020-04-24 20:00:00,399.2
2020-04-24 21:00:00,26.0
2020-04-25 09:00:00,0.0
2020-04-25 10:00:00,86.2
2020-04-25 11:00:00,714.0
2020-04-25 12:00:00,1825.3
2020-04-25 13:00:00,2723.8
2020-04-25 14:00:00,3225.4
2020-04-25 15:00:00,3456.1
2020-04-25 16:00:00,3382.5
2020-04-25 17:00:00,2717.8
2020-04-25 18:00:00,2353.0
2020-04-25 19:00:00,1500.8
2020-04-25 20:00:00,492.1
2020-04-25 21:00:00,21.8
2020-04-26 09:00:00,0.0
2020-04-26 10:00:00,76.2
2020-04-26 11:00:00,1024.5
2020-04-26 12:00:00,1961.5
2020-04-26 13:00:00,2729.1
2020-04-26 14:00:00,3247.2
2020-04-26 15:00:00,3445.2
2020-04-26 16:00:00,3433.4
2020-04-26 17:00:00,2994.5
2020-04-26 18:00:00,2347.2
2020-04-26 19:00:00,1475.0
2020-04-26 20:00:00,536.4
2020-04-26 21:00:00,21.4
2020-04-27 09:00:00,0.0
2020-04-27 10:00:00,119.3
2020-04-27 11:00:00,930.5
2020-04-27 12:00:00,1544.5
2020-04-27 13:00:00,2219.4
2020-04-27 14:00:00,2488.2
2020-04-27 15:00:00,3513.9
2020-04-27 16:00:00,3249.9
2020-04-27 17:00:00,3107.1
2020-04-27 18:00:00,2004.5
2020-04-27 19:00:00,1388.5
2020-04-27 20:00:00,402.6
2020-04-27 21:00:00,21.5
2020-04-28 09:00:00,0.0
2020-04-28 10:00:00,71.3
2020-04-28 11:00:00,836.1
2020-04-28 12:00:00,1892.4
2020-04-28 13:00:00,2682.9
2020-04-28 14:00:00,3098.5
2020-04-28 15:00:00,3416.3
2020-04-28 16:00:00,3350.4
2020-04-28 17:00:00,2898.3
2020-04-28 18:00:00,2375.1
2020-04-28 19:00:00,1542.1
2020-04-28 20:00:00,609.3
2020-04-28 21:00:00,16.3
2020-04-29 09:00:00,0.0
2020-04-29 10:00:00,131.8
2020-04-29 11:00:00,973.7
2020-04-29 12:00:00,1949.3
2020-04-29 13:00:00,2664.8
2020-04-29 14:00:00,3218.4
2020-04-29 15:00:00,3446.2
2020-04-29 16:00:00,3372.0
2020-04-29 17:00:00,2987.7
2020-04-29 18:00:00,2337.0
2020-04-29 19:00:00,1485.2
2020-04-29 20:00:00,546.3
2020-04-29 21:00:00,14.7
2020-04-30 09:00:00,0.0
2020-04-30 10:00:00,134.1
2020-04-30 11:00:00,909.1
2020-04-30 12:00:00,1834.4
2020-04-30 13:00:00,2710.0
2020-04-30 14:00:00,3257.0
2020-04-30 15:00:00,2656.5
2020-04-30 16:00:00,2168.4
2020-04-30 17:00:00,1879.2
2020-04-30 18:00:00,1779.4
2020-04-30 19:00:00,1404.4
2020-04-30 20:00:00,522.5
2020-04-30 21:00:00,21.3
2020-05-01 09:00:00,0.0
2020-05-01 10:00:00,90.4
2020-05-01 11:00:00,832.8
2020-05-01 12:00:00,1716.1
2020-05-01 13:00:00,2443.5
2020-05-01 14:00:00,2879.9
2020-05-01 15:00:00,3129.9
2020-05-01 16:00:00,3084.6
2020-05-01 17:00:00,2684.5
2020-05-01 18:00:00,2162.3
2020-05-01 19:00:00,745.9
2020-05-01 20:00:00,205.6
2020-05-01 21:00:00,14.8
2020-05-02 09:00:00,0.0
2020-05-02 10:00:00,96.6
2020-05-02 11:00:00,669.0
2020-05-02 12:00:00,1675.1
2020-05-02 13:00:00,2545.1
2020-05-02 14:00:00,3004.3
2020-05-02 15:00:00,2578.0
2020-05-02 16:00:00,2914.7
