Data,actual
2020-03-02 11:00:00,578.3
2020-03-02 12:00:00,1484.8
2020-03-02 13:00:00,1178.6
2020-03-02 14:00:00,670.5
2020-03-02 15:00:00,295.9
2020-03-02 16:00:00,684.5
2020-03-02 17:00:00,1855.1
2020-03-02 18:00:00,1700.1
2020-03-02 19:00:00,1852.4
2020-03-02 20:00:00,1054.2
2020-03-02 21:00:00,389.8
2020-03-03 09:00:00,0.0
2020-03-03 10:00:00,49.9
2020-03-03 11:00:00,301.0
2020-03-03 12:00:00,439.5
2020-03-03 13:00:00,386.8
2020-03-03 14:00:00,1283.2
2020-03-03 15:00:00,1556.7
2020-03-03 16:00:00,2746.1
2020-03-03 17:00:00,1668.5
2020-03-03 18:00:00,1597.3
2020-03-03 19:00:00,414.9
2020-03-03 20:00:00,566.0
2020-03-03 21:00:00,401.1
2020-03-04 09:00:00,0.0
2020-03-04 10:00:00,98.6
2020-03-04 11:00:00,1105.9
2020-03-04 12:00:00,1640.4
2020-03-04 13:00:00,2447.4
2020-03-04 14:00:00,2246.5
2020-03-04 15:00:00,2130.2
2020-03-04 16:00:00,2898.6
2020-03-04 17:00:00,3679.0
2020-03-04 18:00:00,2840.5
2020-03-04 19:00:00,1907.5
2020-03-04 20:00:00,1053.5
2020-03-04 21:00:00,294.4
2020-03-05 09:00:00,0.0
2020-03-05 10:00:00,33.0
2020-03-05 11:00:00,492.1
2020-03-05 12:00:00,1570.3
2020-03-05 13:00:00,2623.7
2020-03-05 14:00:00,2995.9
2020-03-05 15:00:00,3464.6
2020-03-05 16:00:00,3351.5
2020-03-05 17:00:00,3104.0
2020-03-05 18:00:00,2911.7
2020-03-05 19:00:00,2142.5
2020-03-05 20:00:00,1532.7
2020-03-05 21:00:00,880.3
2020-03-06 09:00:00,0.0
2020-03-06 10:00:00,64.4
2020-03-06 11:00:00,551.4
2020-03-06 12:00:00,907.1
2020-03-06 13:00:00,1196.1
2020-03-06 14:00:00,947.4
2020-03-06 15:00:00,2022.5
2020-03-06 16:00:00,2402.6
2020-03-06 17:00:00,2941.0
2020-03-06 18:00:00,2607.6
2020-03-06 19:00:00,2128.9
2020-03-06 20:00:00,1642.5
2020-03-06 21:00:00,317.9
2020-03-07 09:00:00,0.0
2020-03-07 10:00:00,63.7
2020-03-07 11:00:00,678.7
2020-03-07 12:00:00,1265.4
2020-03-07 13:00:00,1255.8
2020-03-07 14:00:00,2916.6
2020-03-07 15:00:00,3288.4
2020-03-07 16:00:00,3500.2
2020-03-07 17:00:00,3389.8
2020-03-07 18:00:00,2960.0
2020-03-07 19:00:00,2226.5
2020-03-07 20:00:00,801.1
2020-03-07 21:00:00,507.3
2020-03-08 09:00:00,0.0
2020-03-08 10:00:00,80.7
2020-03-08 11:00:00,606.0
2020-03-08 12:00:00,1490.8
2020-03-08 13:00:00,2363.0
2020-03-08 14:00:00,2956.5
2020-03-08 15:00:00,3363.8
2020-03-08 16:00:00,3495.0
2020-03-08 17:00:00,3323.7
2020-03-08 18:00:00,2944.2
2020-03-08 19:00:00,2350.1
2020-03-08 20:00:00,1583.2
2020-03-08 21:00:00,720.9
2020-03-09 09:00:00,0.0
2020-03-09 10:00:00,82.2
2020-03-09 11:00:00,778.5
2020-03-09 12:00:00,1653.3
2020-03-09 13:00:00,2421.1
2020-03-09 14:00:00,3002.2
2020-03-09 15:00:00,3369.4
2020-03-09 16:00:00,3500.2
2020-03-09 17:00:00,3356.0
2020-03-09 18:00:00,2957.2
2020-03-09 19:00:00,2329.5
2020-03-09 20:00:00,1554.6
2020-03-09 21:00:00,663.1
2020-03-10 09:00:00,0.0
2020-03-10 10:00:00,71.5
2020-03-10 11:00:00,678.8
2020-03-10 12:00:00,1595.3
2020-03-10 13:00:00,2351.2
2020-03-10 14:00:00,2941.9
2020-03-10 15:00:00,3332.2
2020-03-10 16:00:00,3465.4
2020-03-10 17:00:00,3331.4
2020-03-10 18:00:00,2922.4
2020-03-10 19:00:00,2299.3
2020-03-10 20:00:00,1516.1
2020-03-10 21:00:00,679.3
2020-03-11 09:00:00,0.0
2020-03-11 10:00:00,69.9
2020-03-11 11:00:00,627.9
2020-03-11 12:00:00,1528.5
2020-03-11 13:00:00,2270.5
2020-03-11 14:00:00,2886.3
2020-03-11 15:00:00,3268.4
2020-03-11 16:00:00,3384.6
2020-03-11 17:00:00,3251.0
2020-03-11 18:00:00,2856.2
2020-03-11 19:00:00,2258.2
2020-03-11 20:00:00,1498.1
2020-03-11 21:00:00,620.2
2020-03-12 09:00:00,0.0
2020-03-12 10:00:00,77.8
2020-03-12 11:00:00,524.7
2020-03-12 12:00:00,1527.3
2020-03-12 13:00:00,2319.9
2020-03-12 14:00:00,2861.9
2020-03-12 15:00:00,3302.6
2020-03-12 16:00:00,3398.4
2020-03-12 17:00:00,3222.6
2020-03-12 18:00:00,2835.9
2020-03-12 19:00:00,2240.6
2020-03-12 20:00:00,1466.0
2020-03-12 21:00:00,591.7
2020-03-13 09:00:00,0.0
2020-03-13 10:00:00,62.5
2020-03-13 11:00:00,585.0
2020-03-13 12:00:00,1541.4
2020-03-13 13:00:00,2291.8
2020-03-13 14:00:00,2870.1
2020-03-13 15:00:00,3248.7
2020-03-13 16:00:00,3368.3
2020-03-13 17:00:00,3224.8
2020-03-13 18:00:00,2141.2
2020-03-13 19:00:00,1765.3
2020-03-13 20:00:00,1345.7
2020-03-13 21:00:00,776.6
2020-03-14 09:00:00,0.0
2020-03-14 10:00:00,52.0
2020-03-14 11:00:00,567.5
2020-03-14 12:00:00,1543.5
2020-03-14 13:00:00,2289.5
2020-03-14 14:00:00,2933.5
2020-03-14 15:00:00,3192.1
2020-03-14 16:00:00,3401.6
2020-03-14 17:00:00,3255.0
2020-03-14 18:00:00,2865.5
2020-03-14 19:00:00,2269.5
2020-03-14 20:00:00,1492.7
2020-03-14 21:00:00,649.4
2020-03-15 09:00:00,0.0
2020-03-15 10:00:00,46.5
2020-03-15 11:00:00,549.9
2020-03-15 12:00:00,1515.3
2020-03-15 13:00:00,2258.1
2020-03-15 14:00:00,2831.7
2020-03-15 15:00:00,3194.7
2020-03-15 16:00:00,3309.0
2020-03-15 17:00:00,3165.6
2020-03-15 18:00:00,2755.7
2020-03-15 19:00:00,2110.0
2020-03-15 20:00:00,1309.2
2020-03-15 21:00:00,497.5
2020-03-16 09:00:00,0.0
2020-03-16 10:00:00,37.4
2020-03-16 11:00:00,388.6
2020-03-16 12:00:00,908.2
2020-03-16 13:00:00,2261.1
2020-03-16 14:00:00,2621.7
2020-03-16 15:00:00,2908.2
2020-03-16 16:00:00,2698.5
2020-03-16 17:00:00,1714.0
2020-03-16 18:00:00,1671.7
2020-03-16 19:00:00,1101.6
2020-03-16 20:00:00,260.9
2020-03-16 21:00:00,30.7
2020-03-17 09:00:00,0.0
2020-03-17 10:00:00,30.8
2020-03-17 11:00:00,272.0
2020-03-17 12:00:00,497.0
2020-03-17 13:00:00,663.5
2020-03-17 14:00:00,1344.2
2020-03-17 15:00:00,1722.6
2020-03-17 16:00:00,1979.2
2020-03-17 17:00:00,2571.3
2020-03-17 18:00:00,856.3
2020-03-17 19:00:00,362.6
2020-03-17 20:00:00,192.7
2020-03-17 21:00:00,51.9
2020-03-18 09:00:00,0.0
2020-03-18 10:00:00,38.7
2020-03-18 11:00:00,358.8
2020-03-18 12:00:00,548.5
2020-03-18 13:00:00,1104.4
2020-03-18 14:00:00,1382.2
2020-03-18 15:00:00,638.4
2020-03-18 16:00:00,615.9
2020-03-18 17:00:00,432.9
2020-03-18 18:00:00,803.4
2020-03-18 19:00:00,492.6
2020-03-18 20:00:00,216.5
2020-03-18 21:00:00,64.1
2020-03-19 09:00:00,0.0
2020-03-19 10:00:00,52.7
2020-03-19 11:00:00,485.6
2020-03-19 12:00:00,1103.7
2020-03-19 13:00:00,2178.8
2020-03-19 14:00:00,2765.5
2020-03-19 15:00:00,3146.7
2020-03-19 16:00:00,3169.2
2020-03-19 17:00:00,2187.7
2020-03-19 18:00:00,2486.1
2020-03-19 19:00:00,2127.7
2020-03-19 20:00:00,1398.7
2020-03-19 21:00:00,501.2
2020-03-20 09:00:00,0.0
2020-03-20 10:00:00,37.9
2020-03-20 11:00:00,282.9
2020-03-20 12:00:00,1243.5
2020-03-20 13:00:00,2256.4
2020-03-20 14:00:00,2857.8
2020-03-20 15:00:00,3227.8
2020-03-20 16:00:00,3324.4
2020-03-20 17:00:00,3167.7
2020-03-20 18:00:00,2762.2
2020-03-20 19:00:00,2115.5
2020-03-20 20:00:00,927.4
2020-03-20 21:00:00,272.7
2020-03-21 09:00:00,0.0
2020-03-21 10:00:00,35.5
2020-03-21 11:00:00,409.5
2020-03-21 12:00:00,1505.7
2020-03-21 13:00:00,2256.7
2020-03-21 14:00:00,2851.2
2020-03-21 15:00:00,3183.3
2020-03-21 16:00:00,3338.9
2020-03-21 17:00:00,3140.5
2020-03-21 18:00:00,2756.0
2020-03-21 19:00:00,1771.0
2020-03-21 20:00:00,1350.4
2020-03-21 21:00:00,451.6
2020-03-22 09:00:00,0.0
2020-03-22 10:00:00,11.1
2020-03-22 11:00:00,381.2
2020-03-22 12:00:00,1040.5
2020-03-22 13:00:00,1529.2
2020-03-22 14:00:00,2612.5
2020-03-22 15:00:00,2694.4
2020-03-22 16:00:00,3296.3
2020-03-22 17:00:00,3220.9
2020-03-22 18:00:00,2659.3
2020-03-22 19:00:00,1642.3
2020-03-22 20:00:00,423.4
2020-03-22 21:00:00,129.4
2020-03-23 09:00:00,0.0
2020-03-23 10:00:00,33.3
2020-03-23 11:00:00,376.5
2020-03-23 12:00:00,1503.8
2020-03-23 13:00:00,2200.8
2020-03-23 14:00:00,2893.4
2020-03-23 15:00:00,3218.4
2020-03-23 16:00:00,3479.1
2020-03-23 17:00:00,3366.4
2020-03-23 18:00:00,3194.9
2020-03-23 19:00:00,2047.3
2020-03-23 20:00:00,1211.2
2020-03-23 21:00:00,455.2
2020-03-24 09:00:00,0.0
2020-03-24 10:00:00,42.6
2020-03-24 11:00:00,386.6
2020-03-24 12:00:00,1430.8
2020-03-24 13:00:00,1318.9
2020-03-24 14:00:00,832.6
2020-03-24 15:00:00,2549.8
2020-03-24 16:00:00,2721.4
2020-03-24 17:00:00,3225.8
2020-03-24 18:00:00,2064.4
2020-03-24 19:00:00,1845.2
2020-03-24 20:00:00,837.3
2020-03-24 21:00:00,323.4
2020-03-25 09:00:00,0.0
2020-03-25 10:00:00,46.9
2020-03-25 11:00:00,379.3
2020-03-25 12:00:00,1330.2
2020-03-25 13:00:00,2379.7
2020-03-25 14:00:00,2914.7
2020-03-25 15:00:00,3225.4
2020-03-25 16:00:00,3303.5
2020-03-25 17:00:00,3125.8
2020-03-25 18:00:00,2729.5
2020-03-25 19:00:00,2113.1
2020-03-25 20:00:00,1346.7
2020-03-25 21:00:00,516.2
2020-03-26 09:00:00,0.0
2020-03-26 10:00:00,24.3
2020-03-26 11:00:00,343.6
2020-03-26 12:00:00,1485.0
2020-03-26 13:00:00,2234.0
2020-03-26 14:00:00,2733.2
2020-03-26 15:00:00,3153.6
2020-03-26 16:00:00,3281.3
2020-03-26 17:00:00,3092.2
2020-03-26 18:00:00,2722.4
2020-03-26 19:00:00,2088.7
2020-03-26 20:00:00,1312.2
2020-03-26 21:00:00,466.5
2020-03-27 09:00:00,0.0
2020-03-27 10:00:00,92.9
2020-03-27 11:00:00,415.9
2020-03-27 12:00:00,1423.1
2020-03-27 13:00:00,1628.2
2020-03-27 14:00:00,2594.0
2020-03-27 15:00:00,3161.8
2020-03-27 16:00:00,3280.5
2020-03-27 17:00:00,3149.6
2020-03-27 18:00:00,2714.0
2020-03-27 19:00:00,1907.6
2020-03-27 20:00:00,1645.9
2020-03-27 21:00:00,469.0
2020-03-28 09:00:00,0.0
2020-03-28 10:00:00,29.5
2020-03-28 11:00:00,221.0
2020-03-28 12:00:00,664.9
2020-03-28 13:00:00,1783.4
2020-03-28 14:00:00,2566.7
2020-03-28 15:00:00,2605.5
2020-03-28 16:00:00,2717.5
2020-03-28 17:00:00,2896.3
2020-03-28 18:00:00,2066.9
2020-03-28 19:00:00,1738.0
2020-03-28 20:00:00,707.5
2020-03-28 21:00:00,263.1
2020-03-29 09:00:00,0.0
2020-03-29 10:00:00,27.0
2020-03-29 11:00:00,382.5
2020-03-29 12:00:00,550.0
2020-03-29 13:00:00,952.7
2020-03-29 14:00:00,840.8
2020-03-29 15:00:00,616.5
2020-03-29 16:00:00,1123.0
2020-03-29 17:00:00,708.7
2020-03-29 18:00:00,549.7
2020-03-29 19:00:00,884.3
2020-03-29 20:00:00,1224.1
2020-03-29 21:00:00,388.0
2020-03-30 09:00:00,0.0
2020-03-30 10:00:00,27.5
2020-03-30 11:00:00,349.6
2020-03-30 12:00:00,1346.6
2020-03-30 13:00:00,2070.3
2020-03-30 14:00:00,2631.0
2020-03-30 15:00:00,2971.8
2020-03-30 16:00:00,3080.1
2020-03-30 17:00:00,2924.0
2020-03-30 18:00:00,2544.9
2020-03-30 19:00:00,1597.8
2020-03-30 20:00:00,490.4
2020-03-30 21:00:00,86.3
2020-03-31 09:00:00,0.0
2020-03-31 10:00:00,30.3
2020-03-31 11:00:00,482.6
2020-03-31 12:00:00,1347.5
2020-03-31 13:00:00,2038.2
2020-03-31 14:00:00,2575.1
2020-03-31 15:00:00,2927.6
2020-03-31 16:00:00,3029.9
2020-03-31 17:00:00,2848.3
2020-03-31 18:00:00,2508.7
2020-03-31 19:00:00,1367.5
2020-03-31 20:00:00,636.0
2020-03-31 21:00:00,255.1
2020-04-01 09:00:00,0.0
2020-04-01 10:00:00,42.9
2020-04-01 11:00:00,223.8
2020-04-01 12:00:00,361.9
2020-04-01 13:00:00,896.3
2020-04-01 14:00:00,1569.9
2020-04-01 15:00:00,2058.3
2020-04-01 16:00:00,3097.1
2020-04-01 17:00:00,2120.7
2020-04-01 18:00:00,1402.8
2020-04-01 19:00:00,1505.4
2020-04-01 20:00:00,999.9
2020-04-01 21:00:00,238.7
2020-04-02 09:00:00,0.0
2020-04-02 10:00:00,6.9
2020-04-02 11:00:00,248.6
2020-04-02 12:00:00,784.2
2020-04-02 13:00:00,1494.6
2020-04-02 14:00:00,835.7
2020-04-02 15:00:00,360.1
2020-04-02 16:00:00,388.0
2020-04-02 17:00:00,632.9
2020-04-02 18:00:00,1229.3
2020-04-02 19:00:00,912.6
2020-04-02 20:00:00,549.1
2020-04-02 21:00:00,260.3
2020-04-03 09:00:00,0.0
2020-04-03 10:00:00,17.3
2020-04-03 11:00:00,423.5
2020-04-03 12:00:00,1391.8
2020-04-03 13:00:00,2141.1
2020-04-03 14:00:00,2705.9
2020-04-03 15:00:00,3080.4
2020-04-03 16:00:00,3129.0
2020-04-03 17:00:00,3055.4
2020-04-03 18:00:00,2720.4
2020-04-03 19:00:00,1798.1
2020-04-03 20:00:00,1025.2
2020-04-03 21:00:00,298.5
2020-04-04 09:00:00,0.0
2020-04-04 10:00:00,18.8
2020-04-04 11:00:00,283.8
2020-04-04 12:00:00,948.1
2020-04-04 13:00:00,2128.8
2020-04-04 14:00:00,2676.0
2020-04-04 15:00:00,3020.4
2020-04-04 16:00:00,3135.7
2020-04-04 17:00:00,2967.9
2020-04-04 18:00:00,2541.4
2020-04-04 19:00:00,1909.0
2020-04-04 20:00:00,1142.6
2020-04-04 21:00:00,343.0
2020-04-05 09:00:00,0.0
2020-04-05 10:00:00,33.6
2020-04-05 11:00:00,460.1
2020-04-05 12:00:00,1235.4
2020-04-05 13:00:00,2027.1
2020-04-05 14:00:00,2373.8
2020-04-05 15:00:00,2739.4
2020-04-05 16:00:00,3060.7
2020-04-05 17:00:00,2897.4
2020-04-05 18:00:00,2493.4
2020-04-05 19:00:00,1861.7
2020-04-05 20:00:00,1100.1
2020-04-05 21:00:00,302.4
2020-04-06 09:00:00,0.0
2020-04-06 10:00:00,16.7
2020-04-06 11:00:00,441.6
2020-04-06 12:00:00,1220.6
2020-04-06 13:00:00,1908.3
2020-04-06 14:00:00,1748.7
2020-04-06 15:00:00,379.7
2020-04-06 16:00:00,291.1
2020-04-06 17:00:00,839.9
2020-04-06 18:00:00,194.8
2020-04-06 19:00:00,164.4
2020-04-06 20:00:00,103.3
2020-04-06 21:00:00,37.4
2020-04-07 09:00:00,0.0
2020-04-07 10:00:00,26.2
2020-04-07 11:00:00,301.8
2020-04-07 12:00:00,1128.8
2020-04-07 13:00:00,1655.3
2020-04-07 14:00:00,2100.5
2020-04-07 15:00:00,2733.7
2020-04-07 16:00:00,3105.4
2020-04-07 17:00:00,2879.9
2020-04-07 18:00:00,2489.3
2020-04-07 19:00:00,1413.0
2020-04-07 20:00:00,372.3
2020-04-07 21:00:00,55.6
2020-04-08 09:00:00,0.0
2020-04-08 10:00:00,16.6
2020-04-08 11:00:00,371.2
2020-04-08 12:00:00,1351.1
2020-04-08 13:00:00,2147.2
2020-04-08 14:00:00,2716.2
2020-04-08 15:00:00,3063.8
2020-04-08 16:00:00,3151.9
2020-04-08 17:00:00,2985.5
2020-04-08 18:00:00,2555.6
2020-04-08 19:00:00,1894.7
2020-04-08 20:00:00,1107.4
2020-04-08 21:00:00,292.4
2020-04-09 09:00:00,0.0
2020-04-09 10:00:00,17.3
2020-04-09 11:00:00,360.7
2020-04-09 12:00:00,914.3
2020-04-09 13:00:00,1481.2
2020-04-09 14:00:00,2610.9
2020-04-09 15:00:00,2940.4
2020-04-09 16:00:00,2995.0
2020-04-09 17:00:00,2879.1
2020-04-09 18:00:00,2475.0
2020-04-09 19:00:00,1824.6
2020-04-09 20:00:00,1034.5
2020-04-09 21:00:00,243.7
2020-04-10 09:00:00,0.0
2020-04-10 10:00:00,15.6
2020-04-10 11:00:00,392.1
2020-04-10 12:00:00,1301.1
2020-04-10 13:00:00,2047.1
2020-04-10 14:00:00,2603.6
2020-04-10 15:00:00,2946.3
2020-04-10 16:00:00,3062.4
2020-04-10 17:00:00,2869.8
2020-04-10 18:00:00,2487.6
2020-04-10 19:00:00,1564.2
2020-04-10 20:00:00,606.5
2020-04-10 21:00:00,71.2
2020-04-11 09:00:00,0.0
2020-04-11 10:00:00,16.2
2020-04-11 11:00:00,398.6
2020-04-11 12:00:00,1303.2
2020-04-11 13:00:00,2027.9
2020-04-11 14:00:00,2572.1
2020-04-11 15:00:00,2900.5
2020-04-11 16:00:00,2984.8
2020-04-11 17:00:00,2817.8
2020-04-11 18:00:00,2397.7
2020-04-11 19:00:00,1766.7
2020-04-11 20:00:00,1017.7
2020-04-11 21:00:00,223.5
2020-04-12 09:00:00,0.0
2020-04-12 10:00:00,15.0
2020-04-12 11:00:00,404.4
2020-04-12 12:00:00,1270.3
2020-04-12 13:00:00,1990.0
2020-04-12 14:00:00,2544.2
2020-04-12 15:00:00,2878.2
2020-04-12 16:00:00,2969.1
2020-04-12 17:00:00,2794.8
2020-04-12 18:00:00,2367.4
2020-04-12 19:00:00,1741.5
2020-04-12 20:00:00,1046.0
2020-04-12 21:00:00,275.1
2020-04-13 09:00:00,0.0
2020-04-13 10:00:00,14.7
2020-04-13 11:00:00,384.5
2020-04-13 12:00:00,1166.7
2020-04-13 13:00:00,1521.3
2020-04-13 14:00:00,2674.9
2020-04-13 15:00:00,2458.5
2020-04-13 16:00:00,2973.1
2020-04-13 17:00:00,2772.7
2020-04-13 18:00:00,2352.9
2020-04-13 19:00:00,1731.0
2020-04-13 20:00:00,992.0
2020-04-13 21:00:00,221.6
2020-04-14 09:00:00,0.0
2020-04-14 10:00:00,2.7
2020-04-14 11:00:00,89.3
2020-04-14 12:00:00,223.1
2020-04-14 13:00:00,831.8
2020-04-14 14:00:00,1678.1
2020-04-14 15:00:00,2008.4
2020-04-14 16:00:00,2357.0
2020-04-14 17:00:00,2379.0
2020-04-14 18:00:00,2205.7
2020-04-14 19:00:00,1661.4
2020-04-14 20:00:00,866.8
2020-04-14 21:00:00,214.0
2020-04-15 09:00:00,0.0
2020-04-15 10:00:00,11.3
2020-04-15 11:00:00,436.6
2020-04-15 12:00:00,1302.0
2020-04-15 13:00:00,2028.3
2020-04-15 14:00:00,2569.9
2020-04-15 15:00:00,2898.8
2020-04-15 16:00:00,2980.1
2020-04-15 17:00:00,2799.5
2020-04-15 18:00:00,2378.2
2020-04-15 19:00:00,1747.1
2020-04-15 20:00:00,996.7
2020-04-15 21:00:00,212.9
2020-04-16 09:00:00,0.0
2020-04-16 10:00:00,11.3
2020-04-16 11:00:00,436.0
2020-04-16 12:00:00,1287.8
2020-04-16 13:00:00,2013.5
2020-04-16 14:00:00,2557.4
2020-04-16 15:00:00,2868.1
2020-04-16 16:00:00,2953.5
2020-04-16 17:00:00,2790.1
2020-04-16 18:00:00,2368.5
2020-04-16 19:00:00,1731.4
2020-04-16 20:00:00,967.9
2020-04-16 21:00:00,200.4
2020-04-17 09:00:00,0.0
2020-04-17 10:00:00,11.2
2020-04-17 11:00:00,405.5
2020-04-17 12:00:00,1209.0
2020-04-17 13:00:00,1900.8
2020-04-17 14:00:00,2447.2
2020-04-17 15:00:00,2766.2
2020-04-17 16:00:00,2698.9
2020-04-17 17:00:00,2501.5
2020-04-17 18:00:00,1613.6
2020-04-17 19:00:00,1618.2
2020-04-17 20:00:00,892.9
2020-04-17 21:00:00,160.2
2020-04-18 09:00:00,0.0
2020-04-18 10:00:00,4.4
2020-04-18 11:00:00,143.5
2020-04-18 12:00:00,697.1
2020-04-18 13:00:00,1802.3
2020-04-18 14:00:00,2483.5
2020-04-18 15:00:00,2834.1
2020-04-18 16:00:00,2867.1
2020-04-18 17:00:00,2692.8
2020-04-18 18:00:00,2275.9
2020-04-18 19:00:00,1655.1
2020-04-18 20:00:00,850.3
2020-04-18 21:00:00,110.2
2020-04-19 09:00:00,0.0
2020-04-19 10:00:00,11.7
2020-04-19 11:00:00,255.3
2020-04-19 12:00:00,832.2
2020-04-19 13:00:00,1732.7
2020-04-19 14:00:00,2460.7
2020-04-19 15:00:00,2820.4
2020-04-19 16:00:00,2789.3
2020-04-19 17:00:00,1251.9
2020-04-19 18:00:00,1724.8
2020-04-19 19:00:00,1645.0
2020-04-19 20:00:00,926.6
2020-04-19 21:00:00,206.6
2020-04-20 09:00:00,0.0
2020-04-20 10:00:00,9.8
2020-04-20 11:00:00,382.5
2020-04-20 12:00:00,1190.1
2020-04-20 13:00:00,1881.4
2020-04-20 14:00:00,2402.0
2020-04-20 15:00:00,2735.1
2020-04-20 16:00:00,2810.9
2020-04-20 17:00:00,2638.1
2020-04-20 18:00:00,2222.6
2020-04-20 19:00:00,1610.8
2020-04-20 20:00:00,892.8
2020-04-20 21:00:00,178.1
2020-04-21 09:00:00,0.0
2020-04-21 10:00:00,9.9
2020-04-21 11:00:00,374.7
2020-04-21 12:00:00,1185.1
2020-04-21 13:00:00,1875.5
2020-04-21 14:00:00,2394.4
2020-04-21 15:00:00,2707.1
2020-04-21 16:00:00,2785.4
2020-04-21 17:00:00,2617.6
2020-04-21 18:00:00,2212.2
2020-04-21 19:00:00,1588.7
2020-04-21 20:00:00,859.3
2020-04-21 21:00:00,159.7
2020-04-22 09:00:00,0.0
2020-04-22 10:00:00,10.5
2020-04-22 11:00:00,344.8
2020-04-22 12:00:00,1142.3
2020-04-22 13:00:00,1809.5
2020-04-22 14:00:00,2318.6
2020-04-22 15:00:00,2660.7
2020-04-22 16:00:00,2721.6
2020-04-22 17:00:00,2568.1
2020-04-22 18:00:00,2149.3
2020-04-22 19:00:00,1548.3
2020-04-22 20:00:00,820.6
2020-04-22 21:00:00,140.5
2020-04-23 09:00:00,0.0
2020-04-23 10:00:00,8.6
2020-04-23 11:00:00,344.4
2020-04-23 12:00:00,1091.6
2020-04-23 13:00:00,1775.4
2020-04-23 14:00:00,2328.2
2020-04-23 15:00:00,2645.5
2020-04-23 16:00:00,2712.0
2020-04-23 17:00:00,2537.9
2020-04-23 18:00:00,2120.0
2020-04-23 19:00:00,1503.0
2020-04-23 20:00:00,889.7
2020-04-23 21:00:00,84.6
2020-04-24 09:00:00,0.0
2020-04-24 10:00:00,7.5
2020-04-24 11:00:00,339.1
2020-04-24 12:00:00,1150.4
2020-04-24 13:00:00,1852.0
2020-04-24 14:00:00,2285.4
2020-04-24 15:00:00,2671.4
2020-04-24 16:00:00,2738.3
2020-04-24 17:00:00,2348.3
2020-04-24 18:00:00,1574.4
2020-04-24 19:00:00,1538.9
2020-04-24 20:00:00,801.7
2020-04-24 21:00:00,102.0
2020-04-25 09:00:00,0.0
2020-04-25 10:00:00,8.6
2020-04-25 11:00:00,214.4
2020-04-25 12:00:00,698.0
2020-04-25 13:00:00,1386.3
2020-04-25 14:00:00,2408.2
2020-04-25 15:00:00,2521.0
2020-04-25 16:00:00,2517.9
2020-04-25 17:00:00,2384.0
2020-04-25 18:00:00,2097.1
2020-04-25 19:00:00,1466.6
2020-04-25 20:00:00,758.9
2020-04-25 21:00:00,104.2
2020-04-26 09:00:00,0.0
2020-04-26 10:00:00,8.1
2020-04-26 11:00:00,293.4
2020-04-26 12:00:00,1109.3
2020-04-26 13:00:00,1748.0
2020-04-26 14:00:00,2248.9
2020-04-26 15:00:00,2552.4
2020-04-26 16:00:00,2598.6
2020-04-26 17:00:00,2445.0
2020-04-26 18:00:00,2052.4
2020-04-26 19:00:00,1333.6
2020-04-26 20:00:00,710.8
2020-04-26 21:00:00,122.0
2020-04-27 09:00:00,0.0
2020-04-27 10:00:00,3.1
2020-04-27 11:00:00,207.5
2020-04-27 12:00:00,866.3
2020-04-27 13:00:00,1718.7
2020-04-27 14:00:00,956.9
2020-04-27 15:00:00,1308.1
2020-04-27 16:00:00,715.3
2020-04-27 17:00:00,230.2
2020-04-27 18:00:00,293.3
2020-04-27 19:00:00,252.6
2020-04-27 20:00:00,97.6
2020-04-27 21:00:00,30.4
2020-04-28 09:00:00,0.0
2020-04-28 10:00:00,4.3
2020-04-28 11:00:00,277.9
2020-04-28 12:00:00,367.5
2020-04-28 13:00:00,987.8
2020-04-28 14:00:00,1003.9
2020-04-28 15:00:00,1257.1
2020-04-28 16:00:00,1921.1
2020-04-28 17:00:00,1683.9
2020-04-28 18:00:00,961.8
2020-04-28 19:00:00,758.5
2020-04-28 20:00:00,284.1
2020-04-28 21:00:00,57.6
2020-04-29 09:00:00,0.0
2020-04-29 10:00:00,5.2
2020-04-29 11:00:00,249.4
2020-04-29 12:00:00,963.5
2020-04-29 13:00:00,1668.2
2020-04-29 14:00:00,1817.2
2020-04-29 15:00:00,2550.5
2020-04-29 16:00:00,2408.2
2020-04-29 17:00:00,2240.9
2020-04-29 18:00:00,1974.8
2020-04-29 19:00:00,1406.2
2020-04-29 20:00:00,589.9
2020-04-29 21:00:00,69.7
2020-04-30 09:00:00,0.0
2020-04-30 10:00:00,2.9
2020-04-30 11:00:00,198.5
2020-04-30 12:00:00,522.5
2020-04-30 13:00:00,1301.8
2020-04-30 14:00:00,2102.9
2020-04-30 15:00:00,2236.6
2020-04-30 16:00:00,1594.4
2020-04-30 17:00:00,1136.6
2020-04-30 18:00:00,801.7
2020-04-30 19:00:00,573.0
2020-04-30 20:00:00,241.6
2020-04-30 21:00:00,42.1
2020-05-01 09:00:00,0.0
2020-05-01 10:00:00,3.0
2020-05-01 11:00:00,153.2
2020-05-01 12:00:00,372.6
2020-05-01 13:00:00,623.1
2020-05-01 14:00:00,722.6
2020-05-01 15:00:00,801.8
2020-05-01 16:00:00,1148.9
2020-05-01 17:00:00,2323.4
2020-05-01 18:00:00,2070.3
2020-05-01 19:00:00,904.2
2020-05-01 20:00:00,135.7
2020-05-01 21:00:00,25.4
2020-05-02 09:00:00,0.0
2020-05-02 10:00:00,0.9
2020-05-02 11:00:00,261.3
2020-05-02 12:00:00,985.5
2020-05-02 13:00:00,1719.2
